NO_OF_FRAMES	25372
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-19, 15:02:39.786	279037.18511400
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Measured	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
20006	200.05000	315.430	55.571	31.571	254.556	49.533	342.535	108.050	225.556	335.513	-79.963	449.772	175.640	-207.737	442.239	236.227
20007	200.06000	315.652	55.264	31.528	255.029	49.349	342.523	109.150	225.828	335.538	-77.713	450.931	175.409	-205.457	444.010	236.020
20008	200.07000	315.870	54.994	31.457	255.421	49.080	342.479	110.182	226.068	335.542	-75.464	452.056	175.141	-203.234	445.823	235.776
20009	200.08000	316.080	54.710	31.404	255.813	48.896	342.454	111.165	226.325	335.538	-73.161	453.214	174.833	-200.360	447.766	236.249
20010	200.09000	316.288	54.436	31.353	256.160	48.731	342.420	112.093	226.611	335.539	-70.884	454.407	174.516	-198.092	449.530	235.960
20011	200.10000	316.468	54.185	31.311	256.484	48.622	342.423	112.932	226.854	335.455	-68.656	455.556	174.191	-195.835	451.219	235.698
20012	200.11000	316.662	53.926	31.261	256.832	48.555	342.417	113.775	227.115	335.414	-66.483	456.697	173.855	-194.275	452.693	234.609
20013	200.12000	316.845	53.697	31.254	257.112	48.421	342.383	114.606	227.405	335.371	-64.330	457.834	173.472	-192.029	454.343	234.289
20014	200.13000	316.990	53.420	31.226	257.321	48.207	342.360	115.409	227.679	335.306	-62.235	458.947	173.066	-189.880	455.963	233.910
20015	200.14000	317.131	53.173	31.204	257.530	48.007	342.362	116.216	228.005	335.206	-60.161	459.992	172.624	-187.801	457.583	233.430
20016	200.15000	317.253	52.913	31.167	257.774	47.896	342.357	117.028	228.343	335.107	-58.159	461.023	172.152	-185.781	459.232	232.915
20017	200.16000	317.398	52.700	31.156	257.926	47.783	342.341	117.736	228.611	334.970	-56.132	462.104	171.648	-183.834	460.952	232.292
20018	200.17000	317.516	52.475	31.117	258.027	47.592	342.321	118.414	228.944	334.789	-54.148	463.130	171.120	-181.993	462.721	231.542
20019	200.18000	317.594	52.231	31.076	258.154	47.473	342.307	119.119	229.307	334.611	-52.285	464.099	170.587	-180.219	464.548	230.688
20020	200.19000	317.696	52.060	31.059	258.300	47.425	342.306	119.774	229.663	334.458	-50.474	465.039	170.006	-178.598	466.293	229.810
20021	200.20000	317.749	51.912	31.043	258.396	47.329	342.262	120.350	229.944	334.323	-48.650	466.051	169.392	-176.452	468.548	229.660
20022	200.21000	317.775	51.720	31.034	258.475	47.235	342.259	120.933	230.255	334.177	-46.926	466.917	168.770	-174.806	470.166	228.780
20023	200.22000	317.802	51.564	31.012	258.499	47.149	342.255	121.472	230.594	334.067	-45.239	467.756	168.089	-173.165	471.632	227.911
20024	200.23000	317.843	51.403	31.027	258.493	47.093	342.247	121.969	230.979	333.914	-43.497	468.664	167.420	-172.221	472.526	226.139
20025	200.24000	317.847	51.231	31.028	258.444	47.063	342.250	122.414	231.342	333.759	-41.887	469.506	166.658	-170.684	473.968	225.187
20026	200.25000	317.857	51.069	31.042	258.371	47.067	342.270	122.771	231.713	333.563	-40.298	470.338	165.966	-169.237	475.409	224.196
20027	200.26000	317.831	50.877	31.039	258.219	47.054	342.282	123.088	232.142	333.339	-38.864	471.108	165.185	-167.905	476.885	223.130
20028	200.27000	317.836	50.716	31.066	258.068	47.121	342.298	123.365	232.566	333.104	-37.443	471.988	164.401	-166.623	478.439	221.968
20029	200.28000	317.800	50.560	31.099	257.885	47.216	342.310	123.606	233.010	332.867	-36.145	472.762	163.588	-165.588	479.941	220.701
20030	200.29000	317.752	50.416	31.135	257.668	47.320	342.325	123.815	233.491	332.589	-34.932	473.578	162.791	-164.644	481.473	219.426
20031	200.30000	317.666	50.288	31.167	257.418	47.436	342.352	123.950	233.977	332.282	-33.749	474.443	161.981	-163.820	482.989	218.034
20032	200.31000	317.561	50.204	31.231	257.124	47.592	342.355	124.021	234.440	332.053	-32.722	475.246	161.137	-163.101	484.484	216.611
20033	200.32000	317.450	50.180	31.302	256.820	47.788	342.400	124.062	234.877	331.793	-31.686	476.013	160.358	-162.439	485.849	215.195
20034	200.33000	317.299	50.165	31.401	256.459	47.945	342.436	123.992	235.287	331.540	-30.698	476.786	159.604	-161.772	487.111	213.835
20035	200.34000	317.153	50.176	31.483	256.097	48.184	342.460	123.848	235.684	331.316	-29.818	477.525	158.727	-161.069	488.254	212.532
20036	200.35000	316.976	50.220	31.552	255.676	48.404	342.543	123.596	236.037	331.090	-29.030	478.135	157.902	-160.337	489.288	211.280
20037	200.36000	316.793	50.290	31.644	255.189	48.652	342.571	123.306	236.429	330.832	-28.294	478.761	156.995	-159.674	490.211	210.016
20038	200.37000	316.630	50.417	31.775	254.708	48.912	342.654	122.987	236.877	330.581	-27.543	479.472	156.124	-159.062	491.052	208.721
20039	200.38000	316.420	50.541	31.887	254.155	49.183	342.709	122.636	237.309	330.331	-26.902	480.075	155.266	-158.601	491.902	207.330
20040	200.39000	316.193	50.663	31.998	253.635	49.474	342.757	122.268	237.804	330.081	-26.315	480.684	154.375	-158.257	492.658	205.780
20041	200.40000	315.964	50.824	32.104	253.067	49.765	342.801	121.826	238.300	329.804	-25.808	481.290	153.471	-157.971	493.589	204.175
20042	200.41000	315.719	51.024	32.220	252.469	50.106	342.823	121.338	238.804	329.539	-25.420	481.832	152.501	-157.786	494.530	202.439
20043	200.42000	315.442	51.208	32.328	251.967	50.535	342.872	120.734	239.259	329.243	-25.044	482.400	151.442	-157.616	495.458	200.674
20044	200.43000	315.162	51.468	32.440	251.390	50.949	342.920	120.060	239.725	328.898	-24.665	483.051	150.310	-157.482	496.318	198.901
20045	200.44000	314.890	51.720	32.570	250.697	51.296	342.970	119.324	240.231	328.564	-24.341	483.618	149.129	-157.356	497.075	197.076
20046	200.45000	314.605	51.978	32.709	249.996	51.664	343.035	118.501	240.693	328.179	-23.253	485.033	148.932	-157.259	497.759	195.259
20047	200.46000	314.279	52.220	32.843	249.312	52.137	343.094	117.718	241.219	327.894	-22.948	485.556	147.622	-157.168	498.338	193.430
20048	200.47000	313.948	52.483	32.981	248.580	52.638	343.144	116.852	241.717	327.450	-22.730	486.072	146.280	-157.051	498.896	191.616
20049	200.48000	313.645	52.732	33.149	247.791	53.109	343.228	115.942	242.210	326.977	-22.557	486.467	144.877	-156.973	499.463	189.725
20050	200.49000	313.306	53.015	33.339	246.955	53.558	343.278	115.054	242.715	326.648	-22.525	486.775	143.405	-156.998	499.994	187.744
20051	200.50000	312.964	53.216	33.486	246.091	54.018	343.334	114.106	243.256	326.139	-22.401	487.157	141.900	-157.076	500.561	185.668
20052	200.51000	312.613	53.486	33.696	245.225	54.504	343.415	113.181	243.751	325.682	-22.392	487.458	140.386	-157.221	501.105	183.540
20053	200.52000	312.247	53.697	33.875	244.309	55.003	343.481	112.256	244.313	325.210	-22.406	487.755	138.893	-157.431	501.578	181.420
20054	200.53000	311.916	53.933	34.079	243.395	55.490	343.526	111.323	244.880	324.705	-22.529	488.044	137.367	-157.749	501.930	179.327
20055	200.54000	311.545	54.145	34.260	242.436	55.981	343.583	110.400	245.456	324.194	-22.671	488.334	135.898	-158.140	502.227	177.313
20056	200.55000	311.172	54.343	34.446	241.434	56.479	343.670	109.537	246.070	323.720	-22.999	488.496	134.498	-158.582	502.471	175.344
20057	200.56000	310.813	54.507	34.663	240.367	56.930	343.716	108.611	246.662	323.185	-23.306	488.710	133.106	-159.127	502.690	173.366
20058	200.57000	310.450	54.675	34.901	239.319	57.440	343.777	107.647	247.253	322.692	-23.808	488.829	131.717	-159.704	502.914	171.381
20059	200.58000	310.069	54.795	35.112	238.246	57.926	343.848	106.676	247.795	322.217	-24.323	488.946	130.290	-160.394	503.089	169.297
20060	200.59000	309.713	54.946	35.367	237.123	58.376	343.913	105.538	248.221	321.691	-24.822	489.090	128.865	-161.113	503.236	167.146
20061	200.60000	309.350	55.079	35.606	235.971	58.839	344.011	104.366	248.609	321.225	-25.370	489.157	127.395	-161.850	503.354	164.997
20062	200.61000	308.987	55.221	35.896	234.789	59.314	344.086	103.113	248.995	320.708	-25.951	489.241	125.851	-162.602	503.470	162.728
20063	200.62000	308.581	55.345	36.134	233.552	59.729	344.176	101.859	249.414	320.127	-26.550	489.303	124.282	-163.441	503.506	160.363
20064	200.63000	308.196	55.504	36.390	232.350	60.171	344.277	100.489	249.760	319.515	-27.135	489.336	122.708	-164.405	503.438	157.921
20065	200.64000	307.792	55.608	36.626	231.135	60.614	344.352	99.155	250.181	318.876	-27.855	489.329	121.071	-165.276	503.415	155.568
20066	200.65000	307.378	55.804	36.876	229.852	61.038	344.406	97.792	250.607	318.186	-28.685	489.289	119.413	-166.302	503.294	153.160
20067	200.66000	306.926	55.937	37.107	228.608	61.508	344.453	96.417	251.023	317.515	-29.595	489.219	117.686	-167.422	503.117	150.675
20068	200.67000	306.494	56.085	37.318	227.363	61.978	344.507	95.049	251.406	316.849	-30.553	489.044	115.990	-168.561	502.889	148.210
20069	200.68000	306.013	56.224	37.578	226.056	62.409	344.511	93.660	251.823	316.136	-31.616	488.836	114.227	-169.712	502.596	145.791
20070	200.69000	305.527	56.362	37.792	224.722	62.872	344.554	92.280	252.254	315.439	-32.748	488.534	112.451	-171.013	502.202	143.336
20071	200.70000	305.076	56.522	38.081	223.350	63.397	344.601	90.760	252.663	314.674	-33.947	488.213	110.676	-172.294	501.829	140.871
20072	200.71000	304.599	56.661	38.326	221.893	63.886	344.619	89.188	253.035	313.923	-35.166	487.875	108.888	-173.690	501.409	138.328
20073	200.72000	304.099	56.813	38.638	220.432	64.373	344.660	87.578	253.423	313.176	-36.410	487.583	107.087	-175.190	500.983	135.716
20074	200.73000	303.602	56.946	38.921	218.863	64.808	344.695	85.976	253.793	312.462	-37.788	487.129	105.259	-176.733	500.545	133.134
20075	200.74000	303.067	57.102	39.266	217.282	65.266	344.731	84.233	254.075	311.673	-39.190	486.762	103.442	-178.360	500.046	130.545
20076	200.75000	302.502	57.228	39.592	216.737	67.454	345.344	82.484	254.417	310.950	-40.665	486.311	101.653	-180.083	499.489	127.978
20077	200.76000	301.896	57.354	39.894	215.194	68.138	345.423	80.664	254.715	310.201	-42.261	485.856	99.827	-181.826	498.937	125.480
20078	200.77000	301.280	57.549	40.237	213.574	68.662	345.495	78.798	255.015	309.460	-43.902	485.359	98.082	-183.686	498.301	123.049
20079	200.78000	300.619	57.689	40.553	211.891	69.128	345.570	76.868	255.237	308.715	-45.649	484.807	96.311	-185.564	497.645	120.651
20080	200.79000	299.955	57.876	40.884	210.137	69.534	345.634	74.945	255.476	308.011	-47.467	484.256	94.556	-187.562	496.915	118.213
20081	200.80000	299.297	58.093	41.275	208.360	69.960	345.717	72.907	255.683	307.292	-49.302	483.640	92.894	-189.510	496.239	115.819
20082	200.81000	298.608	58.289	41.637	206.438	70.263	345.668	70.748	255.788	306.534	-51.166	483.049	91.208	-191.617	495.523	113.299
20083	200.82000	297.899	58.546	42.014	204.565	70.679	345.727	68.497	255.853	305.816	-53.095	482.463	89.486	-193.677	494.784	110.810
20084	200.83000	297.205	58.797	42.417	202.653	71.034	345.774	66.188	255.912	305.059	-55.049	481.821	87.778	-195.806	494.021	108.251
20085	200.84000	296.421	59.050	42.774	200.654	71.334	345.747	63.785	255.928	304.257	-57.097	481.175	85.993	-197.939	493.174	105.751
20086	200.85000	295.654	59.354	43.096	198.584	71.597	345.686	61.266	255.877	303.436	-59.118	480.538	84.226	-200.117	492.277	103.291
20087	200.86000	294.849	59.686	43.436	196.595	71.947	345.724	58.678	255.753	302.577	-61.243	479.820	82.501	-202.344	491.211	100.880
20088	200.87000	294.039	60.085	43.802	194.508	72.145	345.606	56.057	255.644	301.746	-63.466	479.033	80.737	-204.645	490.097	98.508
20089	200.88000	293.208	60.477	44.156	192.447	72.421	345.582	53.425	255.535	300.925	-65.732	478.236	78.982	-206.980	488.995	96.098
20090	200.89000	292.361	60.907	44.487	190.344	72.633	345.527	50.785	255.394	300.142	-68.088	477.361	77.205	-209.377	487.893	93.664
20091	200.90000	291.504	61.298	44.829	188.295	72.948	345.517	48.092	255.221	299.388	-70.497	476.430	75.459	-211.829	486.835	91.119
20092	200.91000	290.644	61.748	45.182	186.140	73.118	345.415	45.390	255.007	298.613	-72.909	475.422	73.660	-214.280	485.863	88.514
20093	200.92000	289.785	62.193	45.562	184.004	73.317	345.361	42.679	254.819	297.881	-75.277	474.463	71.893	-216.733	484.998	85.733
20094	200.93000	288.908	62.660	45.912	181.887	73.539	345.323	39.934	254.526	297.109	-77.600	473.514	70.090	-219.254	484.133	82.853
20095	200.94000	288.041	63.154	46.254	179.672	73.685	345.186	37.092	254.190	296.324	-79.909	472.553	68.266	-221.673	483.287	79.959
20096	200.95000	287.135	63.598	46.604	177.549	73.903	345.131	34.324	253.898	295.584	-82.103	471.632	66.455	-224.017	482.376	77.195
20097	200.96000	286.262	64.122	46.929	175.391	74.093	345.026	31.482	253.544	294.738	-84.323	470.715	64.678	-226.443	481.320	74.483
20098	200.97000	285.348	64.588	47.268	173.260	74.316	344.952	28.669	253.188	293.892	-86.602	469.764	62.894	-228.853	480.195	71.903
20099	200.98000	284.467	65.092	47.618	171.120	74.514	344.860	25.925	252.892	293.070	-88.964	468.823	61.131	-231.242	479.004	69.510
20100	200.99000	283.556	65.549	47.918	168.924	74.646	344.718	23.135	252.498	292.222	-91.319	467.878	59.457	-233.753	477.701	67.134
20101	201.00000	282.673	65.987	48.232	166.847	74.870	344.633	20.392	252.173	291.432	-93.772	466.838	57.802	-236.220	476.379	64.764
20102	201.01000	281.800	66.395	48.550	164.834	75.140	344.540	17.635	251.831	290.626	-96.246	465.773	56.187	-238.725	475.068	62.311
20103	201.02000	280.909	66.765	48.831	162.708	75.229	344.350	14.860	251.435	289.817	-98.711	464.683	54.523	-241.260	473.766	59.719
20104	201.03000	280.038	67.155	49.134	160.685	75.414	344.226	12.161	251.070	289.028	-101.150	463.557	52.836	-243.715	472.501	57.148
20105	201.04000	279.180	67.535	49.441	158.712	75.699	344.209	9.441	250.658	288.231	-103.614	462.372	51.084	-246.254	471.125	54.506
20106	201.05000	278.346	67.933	49.781	156.685	75.871	344.112	6.762	250.239	287.390	-105.990	461.139	49.312	-248.649	469.782	51.888
20107	201.06000	277.468	68.253	50.062	154.782	76.101	344.080	4.187	249.820	286.636	-108.362	459.849	47.518	-251.047	468.355	49.345
20108	201.07000	276.617	68.615	50.341	152.884	76.367	344.006	1.634	249.360	285.870	-110.734	458.506	45.708	-253.434	466.902	46.847
20109	201.08000	275.767	68.952	50.632	151.008	76.491	343.906	-0.880	248.828	285.112	-113.056	457.087	43.925	-255.786	465.395	44.449
20110	201.09000	274.937	69.316	50.937	149.189	76.665	343.830	-3.390	248.237	284.397	-115.416	455.611	42.179	-258.177	463.814	42.030
20111	201.10000	274.045	69.591	51.199	147.269	76.702	343.654	-5.789	247.644	283.704	-117.708	454.077	40.496	-260.444	462.261	39.723
20112	201.11000	273.240	69.914	51.493	145.434	76.767	343.511	-8.105	247.076	283.090	-120.009	452.494	38.868	-262.775	460.647	37.445
20113	201.12000	272.423	70.221	51.757	143.650	76.883	343.363	-10.398	246.468	282.426	-122.311	450.908	37.231	-265.150	458.969	35.197
20114	201.13000	271.596	70.454	52.009	141.760	76.871	343.108	-12.683	245.869	281.747	-124.630	449.325	35.652	-267.406	457.354	33.017
20115	201.14000	270.814	70.713	52.280	139.835	76.789	342.846	-14.986	245.195	281.031	-126.871	447.770	34.172	-269.692	455.661	30.922
20116	201.15000	270.027	70.887	52.522	138.013	76.788	342.585	-17.216	244.525	280.352	-129.201	446.145	32.734	-272.090	453.878	28.841
20117	201.16000	269.253	71.107	52.737	136.168	76.724	342.255	-19.462	243.838	279.629	-131.564	444.526	31.320	-274.437	452.175	26.814
20118	201.17000	268.453	71.263	52.979	134.359	76.621	341.961	-21.669	243.196	278.880	-133.916	442.957	29.931	-276.797	450.512	24.846
20119	201.18000	267.641	71.389	53.175	132.598	76.478	341.742	-23.768	242.563	278.185	-136.240	441.421	28.542	-279.173	448.892	22.843
20120	201.19000	266.811	71.498	53.395	130.728	76.098	341.487	-25.866	241.915	277.537	-138.533	439.868	27.179	-281.489	447.303	20.852
20121	201.20000	266.022	71.629	53.638	128.979	75.873	341.297	-27.910	241.252	276.902	-140.751	438.366	25.818	-283.701	445.764	18.910
20122	201.21000	265.186	71.673	53.857	127.298	75.738	341.214	-29.907	240.559	276.320	-142.866	436.926	24.439	-285.831	444.232	16.988
20123	201.22000	264.411	71.778	54.126	125.805	75.822	341.301	-31.879	239.866	275.750	-144.835	435.535	23.144	-287.865	442.665	15.176
20124	201.23000	263.607	71.838	54.364	124.510	75.645	342.148	-33.840	239.185	275.153	-146.754	434.151	21.916	-289.805	441.116	13.478
20125	201.24000	262.814	71.866	54.624	122.754	75.315	342.016	-35.732	238.488	274.595	-148.633	432.792	20.766	-291.634	439.530	11.942
20126	201.25000	262.034	71.939	54.891	121.020	74.919	341.870	-37.671	237.754	273.970	-150.443	431.461	19.649	-293.442	437.969	10.458
20127	201.26000	261.223	71.931	55.110	119.343	74.519	341.754	-39.544	236.980	273.414	-152.264	430.110	18.545	-295.217	436.423	9.022
20128	201.27000	260.437	71.975	55.353	117.747	74.158	341.644	-41.410	236.192	272.841	-154.045	428.731	17.484	-296.984	434.853	7.621
20129	201.28000	259.638	71.974	55.547	116.129	73.722	341.478	-43.276	235.365	272.299	-155.815	427.335	16.380	-298.689	433.260	6.268
20130	201.29000	258.891	71.982	55.767	114.598	73.312	341.332	-45.068	234.550	271.803	-157.467	426.008	15.316	-300.318	431.648	4.927
20131	201.30000	258.134	71.991	55.987	113.108	72.904	341.241	-46.811	233.734	271.351	-159.145	424.585	14.295	-301.956	429.987	3.566
20132	201.31000	257.453	71.984	56.211	111.634	72.401	341.106	-48.553	232.952	270.896	-160.809	423.149	13.307	-303.615	428.335	2.144
20133	201.32000	256.768	71.962	56.441	110.184	71.921	340.969	-50.210	232.228	270.462	-162.497	421.792	12.327	-305.266	426.737	0.664
20134	201.33000	256.147	71.913	56.654	108.840	71.474	340.853	-51.790	231.487	270.001	-164.212	420.344	11.384	-306.924	425.131	-0.864
20135	201.34000	255.514	71.865	56.885	107.539	71.083	340.712	-53.365	230.700	269.557	-165.894	418.938	10.516	-308.634	423.536	-2.367
20136	201.35000	254.940	71.821	57.053	106.232	70.634	340.558	-54.942	229.835	269.094	-167.625	417.468	9.567	-310.314	421.935	-3.832
20137	201.36000	254.334	71.782	57.215	104.979	70.185	340.407	-56.536	228.941	268.608	-169.381	415.948	8.660	-311.973	420.289	-5.246
20138	201.37000	253.775	71.730	57.389	103.763	69.710	340.245	-58.066	228.041	268.220	-171.070	414.445	7.707	-313.574	418.543	-6.585
20139	201.38000	253.198	71.701	57.516	102.953	70.139	339.821	-59.649	227.131	267.812	-172.700	412.906	6.839	-315.235	416.677	-7.853
20140	201.39000	252.676	71.749	57.677	101.883	69.810	339.690	-61.142	226.257	267.497	-174.293	411.395	5.958	-316.798	414.786	-9.157
20141	201.40000	252.188	71.745	57.806	100.857	69.398	339.559	-62.652	225.394	267.206	-175.823	409.847	5.108	-318.267	412.890	-10.487
20142	201.41000	251.684	71.776	57.929	99.937	68.991	339.463	-64.032	224.544	266.955	-177.240	408.325	4.335	-319.685	410.971	-11.921
20143	201.42000	251.259	71.861	58.101	99.084	68.654	339.391	-65.367	223.650	266.752	-178.638	406.786	3.535	-321.020	409.027	-13.386
20144	201.43000	250.861	71.900	58.228	98.131	68.013	339.245	-66.652	222.769	266.539	-179.946	405.220	2.853	-322.198	407.110	-14.824
20145	201.44000	250.479	71.968	58.380	97.335	67.607	339.243	-67.807	221.937	266.331	-181.163	403.697	2.061	-323.381	405.086	-16.208
20146	201.45000	250.113	72.037	58.549	96.584	67.127	339.236	-68.846	221.155	266.184	-182.332	402.157	1.393	-324.419	403.043	-17.457
20147	201.46000	249.798	72.034	58.658	95.840	66.618	339.184	-69.800	220.420	266.013	-183.444	400.637	0.680	-325.533	400.931	-18.673
20148	201.47000	249.509	72.069	58.780	95.151	66.089	339.125	-70.642	219.744	265.829	-184.501	399.157	0.081	-326.535	398.820	-19.817
20149	201.48000	249.218	72.059	58.902	94.495	65.522	339.079	-71.501	218.995	265.682	-185.569	397.622	-0.606	-327.519	396.665	-20.996
20150	201.49000	248.968	72.039	58.997	93.969	65.001	339.083	-72.282	218.273	265.550	-186.531	396.111	-1.281	-328.379	394.520	-22.228
20151	201.50000	248.744	71.993	59.087	93.356	64.439	339.004	-73.051	217.531	265.343	-187.481	394.568	-2.127	-329.226	392.373	-23.556
20152	201.51000	248.583	71.949	59.179	92.762	63.852	338.873	-73.820	216.834	265.099	-188.322	392.996	-2.942	-329.926	390.314	-24.924
20153	201.52000	248.458	71.877	59.265	92.243	63.307	338.838	-74.516	216.124	264.860	-189.116	391.402	-3.870	-330.639	388.202	-26.370
20154	201.53000	248.337	71.764	59.346	91.620	62.608	338.673	-75.152	215.456	264.614	-189.884	389.748	-4.760	-331.347	386.060	-27.891
20155	201.54000	248.280	71.659	59.422	91.177	62.061	338.587	-75.740	214.761	264.347	-190.648	388.068	-5.686	-332.027	383.863	-29.413
20156	201.55000	248.228	71.493	59.489	90.723	61.520	338.454	-76.349	213.983	264.088	-191.432	386.304	-6.564	-332.684	381.616	-30.938
20157	201.56000	248.204	71.335	59.538	90.237	60.882	338.246	-76.916	213.225	263.811	-192.145	384.546	-7.460	-333.294	379.309	-32.439
20158	201.57000	248.197	71.180	59.614	89.887	60.363	338.136	-77.457	212.482	263.534	-192.825	382.786	-8.363	-333.903	376.932	-33.903
20159	201.58000	248.245	71.035	59.698	89.500	59.806	338.011	-77.969	211.753	263.248	-193.562	380.966	-9.318	-334.420	374.542	-35.230
20160	201.59000	248.295	70.880	59.791	89.006	59.118	337.800	-78.497	211.002	262.937	-194.220	379.174	-10.282	-335.020	372.082	-36.591
20161	201.60000	248.359	70.711	59.896	88.640	58.658	337.660	-78.971	210.267	262.619	-194.953	377.371	-11.205	-335.566	369.655	-37.885
20162	201.61000	248.403	70.573	59.985	88.277	58.183	337.539	-79.493	209.520	262.258	-195.655	375.589	-12.127	-336.140	367.223	-39.180
20163	201.62000	248.456	70.427	60.080	87.916	57.697	337.370	-80.034	208.720	261.878	-196.382	373.763	-12.998	-336.719	364.807	-40.524
20164	201.63000	248.486	70.238	60.158	87.589	57.283	337.233	-80.582	207.947	261.504	-197.122	372.032	-13.943	-337.306	362.468	-41.879
20165	201.64000	248.540	70.093	60.253	87.334	56.963	337.165	-81.119	207.178	261.106	-197.880	370.274	-14.797	-338.012	360.110	-43.352
20166	201.65000	248.609	69.976	60.360	87.069	56.681	337.112	-81.693	206.478	260.645	-198.628	368.573	-15.770	-338.673	357.799	-44.726
20167	201.66000	248.650	69.847	60.439	86.856	56.498	337.076	-82.245	205.782	260.247	-199.424	366.815	-16.612	-339.420	355.467	-46.064
20168	201.67000	248.698	69.705	60.496	86.708	56.374	337.043	-82.810	205.089	259.903	-200.320	365.102	-17.537	-340.174	353.163	-47.365
20169	201.68000	248.732	69.571	60.523	86.649	56.304	337.093	-83.444	204.359	259.546	-201.193	363.359	-18.378	-340.971	350.747	-48.620
20170	201.69000	248.758	69.425	60.529	86.556	56.181	337.114	-83.980	203.691	259.280	-202.059	361.631	-19.197	-341.728	348.397	-49.760
20171	201.70000	248.757	69.326	60.568	86.515	56.070	337.192	-84.489	203.035	259.082	-202.972	359.854	-19.957	-342.484	346.026	-50.843
20172	201.71000	248.754	69.216	60.592	86.384	55.779	337.224	-84.935	202.434	258.954	-203.858	358.049	-20.660	-343.249	343.630	-51.849
20173	201.72000	248.741	69.114	60.610	86.289	55.483	337.297	-85.354	201.818	258.876	-204.691	356.253	-21.276	-343.940	341.187	-52.799
20174	201.73000	248.726	69.029	60.637	86.167	55.145	337.392	-85.660	201.252	258.875	-205.535	354.411	-21.795	-344.632	338.759	-53.713
20175	201.74000	248.693	68.963	60.660	86.054	54.803	337.459	-85.926	200.682	258.905	-206.434	352.494	-22.224	-345.392	336.295	-54.590
20176	201.75000	248.650	68.894	60.677	85.925	54.428	337.489	-86.148	200.118	259.021	-207.314	350.598	-22.575	-346.098	333.818	-55.412
20177	201.76000	248.574	68.825	60.681	85.765	54.006	337.514	-86.436	199.480	259.150	-208.188	348.652	-22.913	-346.810	331.291	-56.247
20178	201.77000	248.529	68.773	60.705	85.579	53.536	337.525	-86.742	198.841	259.293	-209.093	346.755	-23.247	-347.545	328.719	-57.080
20179	201.78000	248.469	68.726	60.739	85.370	53.049	337.544	-87.082	198.173	259.444	-209.949	344.862	-23.564	-348.246	326.150	-57.880
20180	201.79000	248.375	68.673	60.744	85.110	52.470	337.533	-87.439	197.548	259.581	-210.824	342.970	-23.920	-348.999	323.605	-58.707
20181	201.80000	248.318	68.642	60.774	84.892	51.982	337.530	-87.789	196.975	259.691	-211.741	341.132	-24.292	-349.694	321.120	-59.548
20182	201.81000	248.234	68.583	60.805	84.635	51.452	337.544	-88.184	196.386	259.775	-212.638	339.359	-24.675	-350.439	318.669	-60.439
20183	201.82000	248.144	68.524	60.841	84.365	50.894	337.536	-88.561	195.824	259.857	-213.545	337.619	-25.075	-351.120	316.298	-61.383
20184	201.83000	248.073	68.445	60.902	84.077	50.348	337.523	-88.984	195.233	259.880	-214.470	335.848	-25.495	-351.741	313.969	-62.299
20185	201.84000	248.014	68.381	60.969	83.803	49.821	337.529	-89.442	194.584	259.852	-215.356	334.152	-25.949	-352.384	311.623	-63.192
20186	201.85000	247.937	68.272	61.006	83.503	49.309	337.478	-89.878	193.947	259.858	-216.265	332.440	-26.434	-353.106	309.216	-64.015
20187	201.86000	247.928	68.219	61.082	83.183	48.781	337.436	-90.280	193.409	259.788	-217.190	330.611	-26.884	-353.748	306.759	-64.785
20188	201.87000	247.906	68.129	61.140	82.866	48.234	337.363	-90.679	192.889	259.676	-218.109	328.797	-27.417	-354.422	304.314	-65.540
20189	201.88000	247.894	68.006	61.195	82.610	47.778	337.328	-91.011	192.487	259.574	-219.076	326.973	-27.931	-355.173	301.803	-66.410
20190	201.89000	247.901	67.900	61.250	82.313	47.323	337.261	-91.363	192.038	259.484	-220.007	325.101	-28.407	-355.993	299.309	-67.305
20191	201.90000	247.932	67.751	61.307	81.996	46.903	337.167	-91.787	191.477	259.381	-221.101	323.134	-28.905	-356.829	296.761	-68.317
20192	201.91000	247.949	67.612	61.359	81.700	46.508	337.078	-92.222	190.921	259.277	-222.235	321.166	-29.341	-357.705	294.221	-69.359
20193	201.92000	248.015	67.502	61.460	81.430	46.229	337.024	-92.739	190.303	259.135	-223.388	319.182	-29.813	-358.632	291.676	-70.441
20194	201.93000	248.079	67.363	61.530	81.138	45.925	336.991	-93.338	189.549	258.977	-224.566	317.165	-30.243	-359.572	289.091	-71.450
20195	201.94000	248.123	67.225	61.608	80.798	45.561	336.919	-93.924	188.761	258.840	-225.749	315.162	-30.664	-360.565	286.455	-72.409
20196	201.95000	248.165	67.104	61.693	80.448	45.199	336.845	-94.635	187.832	258.616	-226.998	313.074	-31.071	-361.641	283.720	-73.246
20197	201.96000	248.229	67.039	61.819	80.114	44.918	336.818	-95.427	186.826	258.389	-228.364	310.863	-31.532	-362.759	280.961	-74.104
