NO_OF_FRAMES	14725
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 16:46:09.818	26046.75604180
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
14688	146.87000	195.667	205.779	51.949	292.650	205.700	302.372	411.179	26.940	240.851	470.573	-132.155	34.809	565.633	-134.269	49.262
14689	146.88000	195.731	205.805	51.973	292.651	206.230	302.450	411.604	27.718	241.600	472.742	-131.943	36.665	567.688	-133.692	51.607
14690	146.89000	195.807	205.836	52.043	292.614	206.751	302.527	412.003	28.486	242.462	474.856	-131.759	38.525	569.725	-133.080	53.936
14691	146.90000	195.885	205.894	52.067	292.611	207.280	302.618	412.323	29.218	243.251	476.940	-131.535	40.311	571.708	-132.416	56.241
14692	146.91000	195.960	205.962	52.105	292.614	207.824	302.688	412.634	29.968	244.062	478.944	-131.176	42.200	573.674	-131.744	58.492
14693	146.92000	196.044	206.043	52.134	292.638	208.413	302.770	412.884	30.763	244.985	480.853	-130.863	44.118	575.629	-131.005	60.728
14694	146.93000	196.168	206.177	52.126	292.640	208.989	302.819	413.091	31.526	245.807	482.735	-130.521	45.954	577.523	-130.311	62.973
14695	146.94000	196.246	206.293	52.144	292.652	209.587	302.865	413.251	32.275	246.567	484.575	-130.212	47.723	579.343	-129.550	65.231
14696	146.95000	196.341	206.419	52.129	292.591	210.120	302.919	413.446	33.103	247.404	486.396	-129.795	49.513	581.126	-128.773	67.423
14697	146.96000	196.424	206.553	52.131	292.598	210.708	302.955	413.619	33.834	248.187	488.157	-129.361	51.230	582.870	-128.025	69.641
14698	146.97000	196.558	206.735	52.119	292.616	211.286	303.000	413.777	34.544	248.899	489.861	-128.974	53.045	584.510	-127.266	71.838
14699	146.98000	196.643	206.874	52.141	292.597	211.820	303.046	413.950	35.379	249.717	491.515	-128.583	54.814	586.118	-126.571	74.089
14700	146.99000	196.754	207.056	52.117	292.592	212.419	303.096	414.079	36.094	250.477	493.171	-128.182	56.561	587.709	-125.858	76.271
14701	147.00000	196.842	207.199	52.134	292.586	213.043	303.142	414.204	36.862	251.215	494.830	-127.738	58.304	589.316	-125.088	78.500
14702	147.01000	196.917	207.346	52.132	292.557	213.627	303.189	414.287	37.718	252.062	496.438	-127.287	60.160	590.853	-124.382	80.737
14703	147.02000	196.980	207.525	52.155	292.511	214.211	303.240	414.331	38.439	252.806	498.020	-126.853	62.014	592.388	-123.647	82.977
14704	147.03000	197.051	207.713	52.176	292.507	214.838	303.308	414.395	39.236	253.554	499.610	-126.434	63.868	593.872	-122.948	85.219
14705	147.04000	197.078	207.860	52.187	292.474	215.468	303.365	414.431	40.042	254.381	501.143	-125.999	65.684	595.393	-122.261	87.445
14706	147.05000	197.099	208.034	52.188	292.423	216.121	303.408	414.461	40.788	255.136	502.705	-125.549	67.536	596.887	-121.539	89.684
14707	147.06000	197.131	208.226	52.216	292.389	216.755	303.427	414.541	41.621	255.933	504.235	-125.113	69.428	598.385	-120.819	91.936
14708	147.07000	197.139	208.378	52.239	292.326	217.358	303.456	414.634	42.493	256.804	505.750	-124.669	71.309	599.830	-120.103	94.190
14709	147.08000	197.146	208.516	52.269	292.255	217.971	303.512	414.695	43.323	257.627	507.238	-124.201	73.225	601.275	-119.387	96.423
14710	147.09000	197.200	208.717	52.261	292.178	218.555	303.532	414.805	44.154	258.359	508.710	-123.714	75.138	602.702	-118.683	98.721
14711	147.10000	197.223	208.885	52.284	292.116	219.204	303.561	414.877	45.018	259.173	510.180	-123.186	77.082	604.090	-117.987	101.070
14712	147.11000	197.256	209.085	52.269	292.049	219.859	303.583	414.873	45.830	259.952	511.658	-122.660	78.994	605.469	-117.271	103.378
14713	147.12000	197.269	209.269	52.268	291.991	220.500	303.571	414.884	46.694	260.670	513.133	-122.096	80.932	606.845	-116.590	105.689
14714	147.13000	197.318	209.460	52.249	291.941	221.141	303.561	414.891	47.636	261.400	514.565	-121.508	82.843	608.190	-115.882	107.987
14715	147.14000	197.375	209.659	52.231	291.901	221.776	303.545	414.921	48.591	262.169	515.955	-120.886	84.706	609.518	-115.173	110.223
14716	147.15000	197.448	209.894	52.207	291.845	222.379	303.529	414.915	49.475	262.850	517.303	-120.265	86.559	610.789	-114.395	112.453
14717	147.16000	197.502	210.091	52.160	291.786	223.000	303.481	414.938	50.392	263.503	518.568	-119.720	88.350	612.022	-113.714	114.627
14718	147.17000	197.556	210.286	52.121	291.711	223.535	303.452	414.908	51.275	264.159	519.803	-119.158	90.093	613.227	-113.014	116.725
14719	147.18000	197.651	210.500	52.069	291.704	224.127	303.406	414.871	52.087	264.695	521.009	-118.648	91.844	614.397	-112.328	118.824
14720	147.19000	197.729	210.703	52.024	291.644	224.661	303.351	414.887	53.004	265.271	522.151	-118.171	93.620	615.448	-111.633	120.938
14721	147.20000	197.826	210.892	51.969	291.551	225.229	303.335	414.797	53.824	265.866	523.256	-117.674	95.378	616.478	-110.949	123.082
14722	147.21000	197.909	211.109	51.902	291.498	225.757	303.289	414.737	54.614	266.370	524.336	-117.160	97.160	617.458	-110.278	125.233
14723	147.22000	197.994	211.306	51.867	291.443	226.292	303.252	414.634	55.388	266.962	525.316	-116.719	98.908	618.361	-109.652	127.326
14724	147.23000	198.083	211.500	51.777	291.332	226.787	303.215	414.503	56.071	267.447	526.316	-116.252	100.662	619.248	-109.068	129.430
14725	147.24000	198.162	211.675	51.763	291.268	227.273	303.185	414.373	56.831	268.014	527.246	-115.861	102.359	620.073	-108.485	131.501
14726	147.25000	198.249	211.881	51.685	291.103	227.701	303.166	414.182	57.452	268.490	528.112	-115.499	104.051	620.892	-107.971	133.543
14727	147.26000	198.320	212.070	51.634	290.975	228.142	303.135	414.013	58.151	269.044	528.998	-115.121	105.738	621.711	-107.510	135.587
14728	147.27000	198.375	212.224	51.563	290.806	228.559	303.112	413.810	58.742	269.528	529.883	-114.720	107.441	622.540	-107.023	137.644
14729	147.28000	198.443	212.395	51.503	290.669	228.974	303.083	413.603	59.422	270.104	530.736	-114.327	109.183	623.345	-106.590	139.712
14730	147.29000	198.506	212.541	51.426	288.098	225.942	302.429	413.410	60.013	270.580	531.571	-113.960	110.928	624.091	-106.225	141.751
14731	147.30000	198.585	212.704	51.349	288.133	226.565	302.235	413.188	60.692	271.190	532.331	-113.669	112.657	624.803	-105.809	143.854
14732	147.31000	198.644	212.847	51.293	288.008	227.133	302.303	412.963	61.264	271.660	533.040	-113.415	114.387	625.499	-105.461	145.912
14733	147.32000	198.679	212.957	51.239	287.942	227.672	302.333	412.777	61.925	272.236	533.791	-113.125	116.111	626.157	-105.122	148.021
14734	147.33000	198.743	213.084	51.166	287.801	228.160	302.429	412.573	62.428	272.650	534.508	-112.845	117.906	626.824	-104.779	150.115
14735	147.34000	198.794	213.210	51.113	287.770	228.681	302.421	412.426	63.084	273.207	535.220	-112.621	119.657	627.418	-104.426	152.218
14736	147.35000	198.839	213.312	51.078	287.672	229.149	302.467	412.200	63.600	273.652	535.960	-112.395	121.361	628.023	-104.082	154.368
14737	147.36000	198.894	213.418	51.041	287.542	229.633	302.538	411.989	64.150	274.192	536.690	-112.114	123.096	628.553	-103.737	156.506
14738	147.37000	198.959	213.530	50.987	287.446	230.078	302.579	411.756	64.692	274.715	537.352	-111.835	124.910	629.134	-103.403	158.624
14739	147.38000	198.983	213.584	50.981	287.332	230.512	302.594	411.500	65.153	275.249	537.962	-111.570	126.671	629.691	-103.108	160.723
14740	147.39000	199.031	213.672	50.945	287.904	230.826	303.148	411.284	65.678	275.866	538.579	-111.352	128.396	630.249	-102.801	162.789
14741	147.40000	199.029	213.722	50.951	287.782	231.241	303.230	411.100	66.130	276.385	539.186	-111.165	130.123	630.820	-102.502	164.851
14742	147.41000	199.028	213.777	50.923	287.648	231.628	303.238	410.968	66.703	277.007	539.818	-110.892	131.788	631.267	-102.209	166.892
14743	147.42000	199.012	213.786	50.927	287.524	231.991	303.276	410.776	67.109	277.514	540.371	-110.642	133.507	631.795	-101.897	168.898
14744	147.43000	199.029	213.807	50.917	287.378	232.343	303.286	410.637	67.646	278.067	540.922	-110.438	135.114	632.220	-101.633	170.891
14745	147.44000	199.041	213.840	50.933	287.265	232.715	303.304	410.478	68.129	278.557	541.992	-110.476	136.883	632.692	-101.313	172.852
14746	147.45000	199.081	213.914	50.891	287.170	233.066	303.282	410.242	68.592	279.047	541.974	-109.980	138.319	633.216	-101.073	174.717
14747	147.46000	199.112	213.955	50.888	287.063	233.343	303.272	410.004	69.082	279.540	542.523	-109.693	139.908	633.593	-100.787	176.640
14748	147.47000	199.120	213.983	50.884	286.933	233.650	303.261	409.764	69.476	279.969	543.057	-109.490	141.413	633.942	-100.499	178.532
14749	147.48000	199.154	213.991	50.879	286.822	233.912	303.240	409.530	69.907	280.449	543.505	-109.285	142.910	634.325	-100.219	180.376
14750	147.49000	199.170	213.957	50.868	286.688	234.209	303.258	409.311	70.298	280.908	543.967	-109.017	144.391	634.654	-99.947	182.196
14751	147.50000	199.208	213.940	50.873	286.524	234.443	303.284	409.083	70.616	281.241	544.429	-108.797	145.724	635.006	-99.640	183.948
14752	147.51000	199.244	213.912	50.852	286.367	234.690	303.286	408.893	71.018	281.677	544.877	-108.573	147.077	635.315	-99.366	185.665
14753	147.52000	199.273	213.905	50.830	286.206	234.902	303.299	408.694	71.410	282.054	545.211	-108.396	148.431	635.606	-99.046	187.290
14754	147.53000	199.343	213.977	50.797	286.052	235.054	303.277	408.490	71.718	282.346	545.613	-108.240	149.687	635.807	-98.870	188.930
14755	147.54000	199.385	214.009	50.773	285.895	235.227	303.263	408.257	72.020	282.656	545.978	-108.024	150.947	636.059	-98.585	190.525
14756	147.55000	199.384	214.040	50.783	285.742	235.379	303.241	408.063	72.375	282.988	546.305	-107.892	152.146	636.211	-98.327	192.181
14757	147.56000	199.405	214.098	50.753	285.598	235.505	303.203	407.851	72.687	283.311	546.648	-107.668	153.351	636.387	-97.994	193.771
14758	147.57000	199.412	214.135	50.723	285.415	235.604	303.195	407.658	72.953	283.566	547.509	-107.800	154.705	636.825	-97.993	195.537
14759	147.58000	199.393	214.184	50.710	285.253	235.717	303.137	407.448	73.237	283.908	547.809	-107.594	155.896	636.955	-97.789	197.049
14760	147.59000	199.400	214.245	50.682	285.067	235.797	303.071	407.271	73.533	284.236	547.605	-107.188	156.862	636.665	-97.336	198.477
14761	147.60000	199.369	214.271	50.677	284.857	235.886	303.067	407.047	73.819	284.581	547.926	-106.991	157.985	636.866	-97.035	199.986
14762	147.61000	199.371	214.334	50.636	284.682	235.964	303.007	406.854	74.013	284.856	548.286	-106.821	159.079	636.965	-96.906	201.446
14763	147.62000	199.339	214.355	50.615	284.478	236.014	302.948	406.658	74.283	285.174	548.623	-106.623	160.141	637.136	-96.695	202.852
14764	147.63000	199.319	214.418	50.567	284.293	236.070	302.905	406.509	74.561	285.517	548.904	-106.458	161.192	637.276	-96.494	204.327
14765	147.64000	199.280	214.445	50.535	284.102	236.094	302.833	406.305	74.801	285.803	549.191	-106.280	162.225	637.441	-96.351	205.713
14766	147.65000	199.235	214.479	50.497	283.903	236.139	302.771	406.071	75.003	286.107	549.525	-106.104	163.264	637.611	-96.117	207.100
14767	147.66000	199.238	214.545	50.448	283.700	236.168	302.733	405.801	75.169	286.384	549.872	-105.876	164.313	637.772	-95.908	208.561
14768	147.67000	199.198	214.562	50.418	283.471	236.182	302.703	405.540	75.345	286.700	550.147	-105.746	165.409	637.940	-95.691	209.932
14769	147.68000	199.181	214.601	50.391	283.256	236.188	302.681	405.293	75.541	286.992	550.481	-105.537	166.470	638.050	-95.563	211.356
14770	147.69000	199.157	214.621	50.396	283.054	236.154	302.677	405.088	75.759	287.238	550.798	-105.332	167.471	638.275	-95.311	212.689
14771	147.70000	199.178	214.660	50.370	282.833	236.145	302.676	404.875	75.923	287.513	551.115	-105.092	168.418	638.411	-95.292	213.937
14772	147.71000	199.142	214.638	50.361	282.624	236.114	302.667	404.684	76.083	287.751	551.387	-104.923	169.304	638.599	-95.170	215.167
14773	147.72000	199.125	214.622	50.337	282.356	236.036	302.732	404.453	76.221	288.013	551.603	-104.771	170.158	638.750	-95.129	216.223
14774	147.73000	199.114	214.609	50.318	282.146	236.041	302.677	404.151	76.327	288.323	551.741	-104.655	170.912	638.775	-95.048	217.357
14775	147.74000	199.084	214.585	50.282	281.952	236.039	302.664	403.837	76.432	288.604	551.895	-104.462	171.658	638.792	-94.974	218.304
14776	147.75000	199.076	214.571	50.251	281.754	236.040	302.619	403.550	76.526	288.833	551.962	-104.301	172.298	638.749	-94.845	219.297
14777	147.76000	199.045	214.548	50.255	281.543	235.986	302.591	403.274	76.597	289.051	552.001	-104.165	172.852	638.583	-94.871	220.122
14778	147.77000	199.024	214.532	50.218	281.332	235.948	302.582	402.987	76.615	289.257	551.921	-104.117	173.360	638.416	-94.923	220.813
14779	147.78000	198.994	214.507	50.182	281.097	235.904	302.551	402.641	76.611	289.448	551.787	-104.076	173.737	638.134	-95.004	221.476
14780	147.79000	198.958	214.479	50.138	280.781	235.805	302.637	402.281	76.547	289.661	551.593	-104.083	173.943	637.771	-95.137	221.982
14781	147.80000	198.912	214.428	50.105	280.482	235.685	302.689	401.983	76.531	289.831	551.298	-104.140	174.087	637.305	-95.338	222.409
14782	147.81000	198.867	214.433	50.073	279.477	235.720	302.247	401.697	76.494	289.972	550.918	-104.218	174.132	636.735	-95.627	222.776
14783	147.82000	198.853	214.458	50.036	279.244	235.603	302.202	401.419	76.440	290.062	550.471	-104.374	174.124	636.177	-95.875	223.031
14784	147.83000	198.800	214.448	49.998	278.983	235.478	302.165	401.114	76.339	290.167	549.981	-104.553	174.088	635.447	-96.277	223.255
14785	147.84000	198.735	214.462	49.981	278.745	235.321	302.052	400.730	76.188	290.306	549.419	-104.796	173.941	634.747	-96.668	223.302
14786	147.85000	198.691	214.495	49.943	278.507	235.206	302.010	400.371	76.063	290.387	548.838	-104.994	173.696	633.901	-97.165	223.335
14787	147.86000	198.591	214.507	49.938	278.271	235.046	301.971	400.047	75.951	290.407	548.146	-105.259	173.437	633.100	-97.583	223.254
14788	147.87000	198.506	214.525	49.904	278.021	234.915	301.939	399.689	75.831	290.403	547.354	-105.606	173.131	632.111	-98.147	223.169
14789	147.88000	198.394	214.564	49.888	277.792	234.707	301.910	399.304	75.656	290.364	546.531	-105.961	172.720	631.161	-98.761	222.908
14790	147.89000	198.322	214.647	49.836	277.671	234.578	301.732	398.928	75.455	290.340	545.678	-106.276	172.271	630.145	-99.382	222.711
14791	147.90000	198.218	214.752	49.811	277.470	234.402	301.607	398.524	75.223	290.341	544.710	-106.735	171.824	629.160	-100.129	222.339
14792	147.91000	198.105	214.835	49.793	277.308	234.206	301.437	398.132	74.990	290.245	543.738	-107.232	171.347	628.098	-100.892	222.020
14793	147.92000	198.010	214.960	49.766	277.161	234.049	301.202	397.744	74.738	290.145	542.757	-107.714	170.798	627.037	-101.713	221.482
14794	147.93000	197.899	215.092	49.743	276.938	233.863	301.112	397.365	74.532	290.006	541.624	-108.308	170.204	625.821	-102.571	221.018
14795	147.94000	197.773	215.209	49.749	276.853	233.870	300.976	396.944	74.319	289.859	540.466	-108.855	169.547	624.628	-103.387	220.389
14796	147.95000	197.645	215.351	49.729	278.878	237.153	301.966	396.469	74.036	289.795	539.259	-109.426	168.788	623.274	-104.356	219.702
14797	147.96000	197.525	215.485	49.704	278.690	237.022	301.956	395.990	73.730	289.669	537.927	-110.039	168.024	621.957	-105.256	218.878
14798	147.97000	197.379	215.631	49.698	278.595	237.004	301.953	395.559	73.428	289.497	536.594	-110.581	167.118	620.511	-106.257	217.995
14799	147.98000	197.288	215.800	49.683	278.487	236.965	301.954	395.164	73.135	289.324	535.156	-111.179	166.035	619.158	-107.258	216.864
14800	147.99000	197.158	215.947	49.670	278.379	236.939	301.940	394.774	72.914	289.205	533.600	-111.773	164.938	617.577	-108.372	215.599
14801	148.00000	197.035	216.088	49.668	278.271	236.902	301.947	394.284	72.567	289.099	532.042	-112.348	163.591	616.053	-109.454	214.075
14802	148.01000	196.933	216.209	49.632	278.150	236.856	301.964	393.825	72.211	288.954	530.362	-112.911	162.089	614.363	-110.510	212.407
14803	148.02000	196.815	216.310	49.631	278.072	236.815	301.965	393.369	71.827	288.687	528.589	-113.488	160.407	612.544	-111.533	210.632
14804	148.03000	196.684	216.379	49.630	277.951	236.692	301.996	392.968	71.476	288.409	526.656	-114.142	158.623	610.657	-112.523	208.702
14805	148.04000	196.547	216.504	49.612	277.901	236.611	301.989	392.544	71.027	288.033	524.691	-114.722	156.711	608.713	-113.546	206.614
14806	148.05000	196.384	216.608	49.579	277.812	236.476	302.003	392.151	70.496	287.592	522.688	-115.321	154.751	606.698	-114.538	204.510
14807	148.06000	196.235	216.720	49.559	277.732	236.359	301.986	391.781	70.005	287.196	520.656	-115.968	152.754	604.732	-115.514	202.237
14808	148.07000	196.107	216.865	49.510	277.673	236.233	301.979	391.405	69.416	286.708	518.627	-116.601	150.656	602.827	-116.562	199.742
14809	148.08000	195.939	216.941	49.490	277.632	236.135	301.968	391.021	68.852	286.327	516.526	-117.294	148.438	600.836	-117.558	197.232
14810	148.09000	195.789	217.044	49.471	277.555	235.980	301.969	390.662	68.271	285.829	514.401	-117.927	146.090	598.838	-118.591	194.532
14811	148.10000	195.633	217.092	49.438	277.474	235.789	301.982	390.303	67.686	285.337	512.194	-118.519	143.607	596.729	-119.550	191.737
14812	148.11000	195.466	217.136	49.457	277.430	235.606	301.980	389.921	67.090	284.831	509.986	-119.038	141.024	594.563	-120.508	188.812
14813	148.12000	195.325	217.236	49.423	277.361	235.397	302.001	389.521	66.476	284.263	507.691	-119.423	138.383	592.394	-121.443	185.746
14814	148.13000	195.164	217.292	49.449	277.359	235.212	302.017	389.077	65.809	283.686	505.336	-119.813	135.749	590.208	-122.310	182.710
14815	148.14000	195.023	217.377	49.425	277.362	234.995	302.016	388.640	65.126	283.120	502.944	-120.239	133.057	588.067	-123.208	179.616
14816	148.15000	194.891	217.456	49.423	277.370	234.717	302.006	388.270	64.453	282.461	500.609	-120.654	130.430	585.967	-124.175	176.472
14817	148.16000	194.764	217.528	49.401	277.375	234.443	302.000	387.934	63.815	281.899	498.257	-121.120	127.823	583.860	-125.012	173.414
14818	148.17000	194.638	217.620	49.380	277.406	234.168	301.991	387.651	63.094	281.194	495.949	-121.540	125.188	581.741	-125.929	170.290
14819	148.18000	194.478	217.680	49.397	277.480	233.899	301.965	387.394	62.498	280.672	493.732	-121.908	122.630	579.607	-126.864	167.211
14820	148.19000	194.365	217.751	49.414	277.551	233.615	301.944	387.116	61.774	280.012	491.440	-122.270	120.090	577.598	-127.682	164.119
14821	148.20000	194.244	217.798	49.426	277.650	233.343	301.941	386.910	61.192	279.441	489.251	-122.633	117.603	575.642	-128.564	160.986
14822	148.21000	194.159	217.864	49.461	277.789	233.049	301.939	386.743	60.488	278.734	487.069	-122.984	115.138	573.721	-129.365	158.020
14823	148.22000	194.072	217.928	49.492	277.956	232.744	301.946	386.599	59.860	278.050	484.913	-123.362	112.792	571.875	-130.154	154.993
14824	148.23000	194.001	217.970	49.529	278.147	232.450	301.918	386.443	59.185	277.387	482.860	-123.747	110.545	570.110	-130.853	152.111
14825	148.24000	193.949	218.009	49.579	278.308	232.139	301.898	386.338	58.540	276.706	480.851	-124.117	108.325	568.271	-131.645	149.353
14826	148.25000	193.884	218.030	49.618	278.508	231.843	301.872	386.237	57.970	276.102	478.918	-124.453	106.195	566.557	-132.233	146.650
14827	148.26000	193.765	218.020	49.691	278.733	231.556	301.843	386.167	57.362	275.429	477.031	-124.762	104.136	564.864	-132.858	143.977
14828	148.27000	193.723	218.047	49.744	278.959	231.225	301.835	386.121	56.818	274.907	475.191	-125.048	102.096	563.218	-133.465	141.252
14829	148.28000	193.668	218.041	49.806	279.222	230.948	301.808	386.115	56.275	274.304	473.417	-125.232	100.078	561.601	-134.016	138.630
14830	148.29000	193.635	218.027	49.877	279.506	230.642	301.793	386.111	55.735	273.766	471.718	-125.341	98.030	560.043	-134.549	135.996
14831	148.30000	193.626	217.992	49.948	279.799	230.322	301.772	386.158	55.217	273.194	470.026	-125.462	95.978	558.536	-135.012	133.354
14832	148.31000	193.578	217.937	50.017	280.116	230.026	301.772	386.207	54.680	272.607	468.329	-125.648	93.910	557.105	-135.418	130.678
14833	148.32000	193.561	217.845	50.094	280.410	229.696	301.753	386.257	54.163	272.003	466.791	-125.649	91.822	555.611	-135.815	128.090
14834	148.33000	193.518	217.744	50.177	280.744	229.390	301.727	386.353	53.609	271.359	465.229	-125.645	89.794	554.265	-136.062	125.424
14835	148.34000	193.510	217.620	50.245	281.073	229.083	301.718	386.459	53.117	270.768	463.747	-125.591	87.686	552.888	-136.308	122.799
14836	148.35000	193.510	217.524	50.309	281.404	228.770	301.679	386.562	52.568	270.078	462.235	-125.602	85.647	551.520	-136.512	120.209
14837	148.36000	193.500	217.401	50.394	281.760	228.440	301.657	386.662	52.082	269.541	460.785	-125.418	83.653	550.248	-136.601	117.537
14838	148.37000	193.518	217.286	50.456	282.092	228.112	301.642	386.747	51.513	268.846	459.314	-125.289	81.568	548.880	-136.765	114.969
14839	148.38000	193.514	217.141	50.541	282.458	227.767	301.615	386.911	51.030	268.262	457.903	-125.155	79.464	547.657	-136.798	112.306
14840	148.39000	193.490	217.011	50.608	282.822	227.427	301.595	387.087	50.477	267.532	456.456	-124.937	77.536	546.371	-136.924	109.728
14841	148.40000	193.505	216.897	50.682	283.202	227.059	301.553	387.324	50.021	266.853	455.061	-124.854	75.482	545.243	-136.925	107.062
14842	148.41000	193.545	216.771	50.738	283.579	226.720	301.540	387.537	49.477	266.099	453.773	-124.683	73.475	544.073	-136.960	104.513
14843	148.42000	193.555	216.638	50.828	284.003	226.400	301.506	387.747	49.000	265.433	452.515	-124.468	71.537	543.014	-136.930	101.934
14844	148.43000	193.622	216.561	50.873	284.393	226.063	301.475	387.927	48.422	264.657	451.296	-124.392	69.598	541.954	-136.912	99.457
14845	148.44000	193.658	216.466	50.955	284.831	225.737	301.469	388.097	47.956	264.064	450.146	-124.119	67.725	540.891	-136.894	97.049
14846	148.45000	193.701	216.389	51.029	285.244	225.401	301.451	388.307	47.433	263.330	449.007	-123.967	65.924	539.962	-136.750	94.609
14847	148.46000	193.776	216.354	51.076	285.642	225.036	301.420	388.551	47.008	262.686	447.893	-123.691	64.208	538.965	-136.684	92.339
14848	148.47000	193.851	216.294	51.145	286.052	224.695	301.406	388.771	46.504	262.022	446.896	-123.468	62.412	538.130	-136.531	89.952
14849	148.48000	193.911	216.209	51.216	286.449	224.343	301.382	389.022	46.092	261.439	445.913	-123.209	60.803	537.273	-136.471	87.662
14850	148.49000	194.018	216.163	51.261	286.872	223.985	301.377	389.309	45.597	260.805	444.942	-123.097	59.133	536.508	-136.365	85.380
14851	148.50000	194.126	216.111	51.321	287.320	223.671	301.364	389.580	45.160	260.220	444.108	-122.749	57.464	535.877	-136.192	83.050
14852	148.51000	194.209	216.050	51.391	287.756	223.342	301.338	389.964	44.767	259.607	443.240	-122.589	55.849	535.088	-136.066	80.907
14853	148.52000	194.315	215.990	51.467	288.197	223.057	301.324	390.317	44.333	258.987	442.484	-122.212	54.267	534.482	-135.777	78.647
14854	148.53000	194.416	215.901	51.537	288.615	222.731	301.310	390.605	43.922	258.492	441.740	-121.914	52.602	533.878	-135.449	76.417
14855	148.54000	194.523	215.855	51.603	289.021	222.382	301.279	390.891	43.431	257.853	440.989	-121.579	51.029	533.180	-135.200	74.294
14856	148.55000	194.652	215.768	51.644	289.462	222.061	301.266	391.259	43.072	257.258	440.351	-121.096	49.402	532.646	-134.774	72.086
14857	148.56000	194.747	215.715	51.703	289.878	221.733	301.230	391.662	42.694	256.646	439.631	-120.806	47.825	532.113	-134.409	69.873
14858	148.57000	194.853	215.639	51.750	290.321	221.408	301.214	392.061	42.292	255.941	439.048	-120.302	46.230	531.561	-133.996	67.827
14859	148.58000	194.964	215.547	51.806	290.741	221.123	301.191	392.381	41.925	255.401	438.396	-119.915	44.785	531.028	-133.629	65.801
14860	148.59000	195.062	215.434	51.884	291.156	220.835	301.160	392.763	41.536	254.702	437.888	-119.495	43.196	530.630	-133.213	63.678
14861	148.60000	195.182	215.326	51.936	291.548	220.552	301.127	393.215	41.267	254.046	437.265	-119.093	41.748	530.220	-132.759	61.605
14862	148.61000	195.277	215.199	51.996	291.936	220.260	301.107	393.569	40.898	253.460	436.737	-118.592	40.238	529.745	-132.411	59.577
14863	148.62000	195.398	215.094	52.040	292.309	219.956	301.106	393.906	40.525	252.865	436.178	-118.207	38.685	529.334	-131.916	57.529
14864	148.63000	195.515	214.971	52.099	292.681	219.659	301.083	394.274	40.252	252.304	435.698	-117.609	37.171	528.953	-131.404	55.451
14865	148.64000	195.602	214.845	52.157	293.052	219.411	301.068	394.615	39.893	251.746	435.168	-117.088	35.743	528.546	-130.820	53.475
14866	148.65000	195.713	214.763	52.187	293.414	219.161	301.029	394.982	39.590	251.237	434.702	-116.531	34.287	528.109	-130.356	51.531
14867	148.66000	195.827	214.650	52.235	293.775	218.902	301.021	395.331	39.302	250.791	434.207	-116.014	32.889	527.719	-129.843	49.589
14868	148.67000	195.907	214.545	52.292	294.125	218.672	300.994	395.748	39.026	250.276	433.819	-115.350	31.446	527.407	-129.286	47.611
14869	148.68000	195.992	214.405	52.358	294.468	218.410	300.987	396.187	38.778	249.759	433.318	-114.859	30.217	527.100	-128.713	45.686
14870	148.69000	196.098	214.290	52.413	294.787	218.159	300.985	396.621	38.566	249.267	432.940	-114.233	28.909	526.746	-128.215	43.884
14871	148.70000	196.193	214.147	52.468	295.145	217.930	300.930	396.999	38.307	248.792	432.467	-113.756	27.670	526.451	-127.751	42.044
14872	148.71000	196.268	214.033	52.510	295.427	217.664	300.920	397.399	38.043	248.280	432.567	-113.498	26.499	526.198	-127.175	40.292
14873	148.72000	196.358	213.941	52.559	295.801	217.475	300.893	397.796	37.884	247.791	432.161	-113.050	25.391	525.956	-126.682	38.487
14874	148.73000	196.430	213.862	52.618	296.118	217.274	300.869	398.165	37.670	247.392	431.813	-112.553	24.255	525.651	-126.273	36.825
14875	148.74000	196.513	213.810	52.661	296.427	217.053	300.854	398.495	37.415	246.933	431.528	-112.077	23.163	525.478	-125.760	35.108
14876	148.75000	196.591	213.784	52.695	296.737	216.872	300.826	398.812	37.210	246.487	431.143	-111.694	22.190	525.321	-125.300	33.442
14877	148.76000	196.678	213.769	52.719	296.989	216.622	300.810	399.219	37.027	246.054	430.930	-111.230	21.074	525.114	-124.887	31.923
14878	148.77000	196.736	213.718	52.767	297.255	216.436	300.799	399.588	36.864	245.654	430.677	-110.928	20.120	525.003	-124.436	30.340
14879	148.78000	196.786	213.659	52.814	297.509	216.244	300.773	399.922	36.651	245.301	430.492	-110.486	19.102	524.784	-123.947	28.832
14880	148.79000	196.849	213.618	52.848	297.765	216.064	300.767	400.299	36.427	244.882	430.265	-110.016	18.146	524.637	-123.489	27.346
14881	148.80000	196.906	213.562	52.905	298.041	215.899	300.751	400.718	36.302	244.501	430.080	-109.659	17.266	524.594	-123.008	25.770
14882	148.81000	196.993	213.539	52.930	298.320	215.750	300.747	401.110	36.189	244.097	430.062	-109.101	16.293	524.638	-122.454	24.220
